('who', 'O'): 302
('ladies', 'O'): 1
('facts', 'I-movie.name'): 1
('life', 'I-movie.name'): 5
('how', 'O'): 152
('old', 'O'): 13
('steven', 'B-person.name'): 21
('spielberg', 'I-person.name'): 23
('when', 'O'): 96
('born', 'O'): 2
('tom', 'B-person.name'): 13
('cruise', 'I-person.name'): 10
('birthday', 'O'): 2
('will', 'B-person.name'): 38
('ferrell', 'I-person.name'): 35
('kristen', 'B-person.name'): 7
('stewart', 'I-person.name'): 7
('much', 'O'): 79
('did', 'O'): 162
('it', 'O'): 23
('cost', 'O'): 20
('produce', 'O'): 16
('dark', 'I-movie.name'): 14
('night', 'I-movie.name'): 11
('budget', 'O'): 78
('blind', 'I-movie.name'): 2
('side', 'I-movie.name'): 2
('look', 'O'): 75
('up', 'O'): 42
('freedom', 'B-movie.name'): 8
('writers', 'I-movie.name'): 8
('would', 'O'): 62
('like', 'O'): 76
('hunger', 'B-movie.name'): 1
('made', 'O'): 103
('hollywood', 'O'): 4
('pay', 'O'): 3
('production', 'O'): 17
('costs', 'O'): 3
('wrong', 'B-movie.name'): 1
('turn', 'I-movie.name'): 1
('step', 'B-movie.name'): 15
('up', 'I-movie.name'): 15
('make', 'O'): 49
('total', 'O'): 6
('courageous', 'B-movie.name'): 1
('facing', 'B-movie.name'): 1
('giants', 'I-movie.name'): 1
('heroine', 'B-movie.name'): 12
('finding', 'O'): 2
('buget', 'O'): 2
('jurassic', 'B-movie.name'): 10
('park', 'I-movie.name'): 10
('james', 'B-director.name'): 13
('cameron', 'I-director.name'): 12
('have', 'O'): 61
('spend', 'O'): 3
('avatar', 'B-movie.name'): 67
('must', 'O'): 1
('a', 'O'): 212
('bundle', 'O'): 2
('spending', 'O'): 1
('get', 'O'): 58
('studio', 'O'): 3
('money', 'O'): 23
('budgeted', 'O'): 1
('spent', 'O'): 1
('begins', 'I-movie.name'): 2
('film', 'O'): 41
('take', 'O'): 9
('citizen', 'B-movie.name'): 1
('kane', 'I-movie.name'): 1
('cujo', 'B-movie.name'): 1
('please', 'O'): 69
('hulk', 'B-movie.name'): 3
('request', 'O'): 1
('my', 'B-movie.name'): 7
('big', 'I-movie.name'): 4
('fat', 'I-movie.name'): 4
('greek', 'I-movie.name'): 4
('wedding', 'I-movie.name'): 4
('old', 'B-movie.name'): 2
('school', 'I-movie.name'): 1
('bourne', 'I-movie.name'): 1
('identity', 'I-movie.name'): 2
('deer', 'I-movie.name'): 3
('hunter', 'I-movie.name'): 3
('provide', 'O'): 5
('producing', 'O'): 2
('will', 'O'): 33
('hobbit', 'I-movie.name'): 3
('lion', 'I-movie.name'): 7
('king', 'I-movie.name'): 13
('passion', 'I-movie.name'): 3
('christ', 'I-movie.name'): 4
('does', 'O'): 35
('ellen', 'B-actor.name'): 1
('degeneres', 'I-actor.name'): 1
('play', 'O'): 9
('tom', 'B-actor.name'): 27
('hanks', 'I-actor.name'): 14
('lion', 'B-movie.name'): 5
('characters', 'O'): 2
('will', 'B-actor.name'): 26
('smith', 'I-actor.name'): 4
('sarah', 'B-actor.name'): 2
('polley', 'I-actor.name'): 2
('kevin', 'B-actor.name'): 4
('james', 'I-actor.name'): 2
('directed', 'O'): 169
('music', 'O'): 2
('composer', 'O'): 1
('musical', 'O'): 1
('score', 'O'): 1
('many', 'O'): 41
('films', 'O'): 98
('ed', 'B-actor.name'): 7
('harris', 'I-actor.name'): 7
('do', 'O'): 30
('with', 'O'): 98
('released', 'O'): 96
('nine', 'B-movie.release_date'): 9
('twenty', 'I-movie.release_date'): 21
('eight', 'I-movie.release_date'): 5
('twelve', 'I-movie.release_date'): 27
('filmed', 'O'): 14
('asia', 'B-movie.location'): 2
('by', 'O'): 221
('barbra', 'B-director.name'): 1
('streisand', 'I-director.name'): 1
('been', 'O'): 25
('shot', 'O'): 3
('czech', 'B-movie.location'): 1
('republic', 'I-movie.location'): 1
('has', 'O'): 78
('albert', 'B-producer.name'): 8
('ruddy', 'I-producer.name'): 9
('produced', 'O'): 171
('lionsgate', 'B-producer.name'): 26
('done', 'O'): 13
('richard', 'B-director.name'): 3
('lester', 'I-director.name'): 3
('direct', 'O'): 27
('taye', 'B-actor.name'): 2
('diggs', 'I-actor.name'): 2
('ray', 'B-producer.name'): 4
('stark', 'I-producer.name'): 4
('producers', 'O'): 11
('charles', 'B-director.name'): 6
('vidor', 'I-director.name'): 8
('kristen', 'B-actor.name'): 9
('stewart', 'I-actor.name'): 10
('wonder', 'O'): 4
('alfred', 'B-actor.name'): 1
('hitchcock', 'I-actor.name'): 1
('he', 'O'): 13
('steven', 'B-director.name'): 27
('spielberg', 'I-director.name'): 33
('robert', 'B-director.name'): 16
('wise', 'I-director.name'): 15
('cruise', 'I-actor.name'): 13
('scorsese', 'B-director.name'): 2
('angelina', 'B-actor.name'): 14
('jolie', 'I-actor.name'): 14
('victor', 'B-director.name'): 3
('fleming', 'I-director.name'): 3
('woody', 'B-director.name'): 9
('allen', 'I-director.name'): 8
('darla', 'B-producer.name'): 3
('anderson', 'I-producer.name'): 3
('alfred', 'B-director.name'): 14
('hitchcock', 'I-director.name'): 14
('hitchcock', 'B-director.name'): 8
('diane', 'B-actor.name'): 1
('keaton', 'I-actor.name'): 1
('united', 'B-country.name'): 3
('states', 'I-country.name'): 6
('where', 'O'): 44
('footnote', 'B-movie.name'): 1
('country', 'O'): 45
('flowers', 'I-movie.name'): 1
('war', 'I-movie.name'): 2
('come', 'O'): 22
('le', 'B-movie.name'): 1
('havre', 'I-movie.name'): 1
('kati', 'B-movie.name'): 4
('patang', 'I-movie.name'): 4
('comes', 'O'): 4
('thoda', 'B-movie.name'): 4
('pyaar', 'I-movie.name'): 4
('thoda', 'I-movie.name'): 4
('magic', 'I-movie.name'): 4
('belongs', 'O'): 3
('a', 'B-movie.name'): 9
('separation', 'I-movie.name'): 2
('godzilla', 'B-movie.name'): 3
('weekend', 'B-movie.name'): 1
('cell', 'B-movie.name'): 3
('21', 'I-movie.name'): 3
('beauty', 'I-movie.name'): 3
('trainspotting', 'B-movie.name'): 3
('elizabeth', 'B-movie.name'): 2
('shindler', 'B-movie.name'): 2
('list', 'I-movie.name'): 2
('origin', 'O'): 4
('casa', 'B-movie.name'): 1
('blanca', 'I-movie.name'): 1
('at', 'O'): 7
('spanglish', 'B-movie.name'): 1
('foreign', 'O'): 7
('kinky', 'B-movie.name'): 1
('boots', 'I-movie.name'): 2
('outside', 'B-movie.name'): 1
('law', 'I-movie.name'): 1
('mirror', 'B-movie.name'): 13
('les', 'B-movie.name'): 7
('miserable', 'I-movie.name'): 2
('start', 'O'): 3
('directing', 'O'): 6
('release', 'O'): 49
('date', 'O'): 55
('little', 'I-movie.name'): 1
('mermaid', 'I-movie.name'): 1
('spider', 'B-movie.name'): 1
('24', 'B-movie.name'): 4
('be', 'O'): 32
('available', 'O'): 5
('year', 'O'): 15
('decade', 'O'): 1
('month', 'O'): 2
('day', 'O'): 4
('may', 'O'): 1
('vow', 'I-movie.name'): 1
('making', 'O'): 4
('birds', 'I-movie.name'): 1
('spielberg', 'B-director.name'): 8
('came', 'O'): 11
('great', 'I-movie.name'): 6
('gatsby', 'I-movie.name'): 3
('jaws', 'B-movie.name'): 3
('relased', 'O'): 1
('grease', 'B-movie.name'): 10
('open', 'O'): 5
('little', 'B-movie.name'): 4
('title', 'O'): 4
('karate', 'B-movie.name'): 3
('kid', 'I-movie.name'): 3
('overboard', 'B-movie.name'): 1
('moon', 'B-movie.name'): 1
('over', 'I-movie.name'): 1
('parador', 'I-movie.name'): 1
('yr', 'O'): 2
('while', 'B-movie.name'): 2
('you', 'I-movie.name'): 3
('were', 'I-movie.name'): 3
('sleeping', 'I-movie.name'): 2
('welcome', 'B-movie.name'): 1
('dollhouse', 'I-movie.name'): 1
('toy', 'B-movie.name'): 4
('story', 'I-movie.name'): 4
('relase', 'O'): 1
('possessed', 'B-movie.name'): 1
('realese', 'O'): 1
('debut', 'O'): 1
('theaters', 'O'): 4
('first', 'O'): 6
('theatres', 'O'): 5
('scooby', 'B-movie.name'): 1
('do', 'I-movie.name'): 1
('frankenstein', 'B-movie.name'): 3
('relesed', 'O'): 1
('happiness', 'B-movie.name'): 1
('paranormal', 'B-movie.name'): 1
('activity', 'I-movie.name'): 1
('realease', 'O'): 1
('theatre', 'O'): 2
('long', 'O'): 3
('compliance', 'B-movie.name'): 1
('sinister', 'B-movie.name'): 1
('hitting', 'O'): 1
('shown', 'O'): 3
('avengers', 'B-movie.name'): 5
('lawless', 'B-movie.name'): 4
('snow', 'B-movie.name'): 3
('white', 'I-movie.name'): 3
('and', 'I-movie.name'): 16
('huntsman', 'I-movie.name'): 3
('amazing', 'B-movie.name'): 4
('spiderman', 'I-movie.name'): 7
('next', 'O'): 1
('dredd', 'B-movie.name'): 7
('watch', 'I-movie.name'): 4
('paranorman', 'B-movie.name'): 5
('expendables', 'B-movie.name'): 2
('2', 'I-movie.name'): 9
(':', 'I-movie.name'): 5
('calendar', 'O'): 1
('looper', 'B-movie.name'): 19
('herione', 'B-movie.name'): 1
('showing', 'O'): 5
('yet', 'O'): 1
('coming', 'O'): 3
('listed', 'O'): 2
('directors', 'O'): 23
('director', 'O'): 115
('details', 'O'): 26
('pi', 'B-movie.name'): 1
('batman', 'O'): 1
('inception', 'B-movie.name'): 3
('person', 'O'): 8
('hard', 'I-movie.name'): 4
('day', 'I-movie.name'): 5
('hard', 'B-movie.name'): 2
('days', 'I-movie.name'): 2
('cast', 'B-movie.name'): 1
('away', 'I-movie.name'): 1
('forest', 'B-movie.name'): 2
('gump', 'I-movie.name'): 4
('sleepless', 'B-movie.name'): 2
('seattle', 'I-movie.name'): 2
('opening', 'B-movie.name'): 1
('display', 'O'): 26
('social', 'I-movie.name'): 1
('network', 'I-movie.name'): 1
('big', 'B-movie.name'): 2
('ghost', 'B-movie.name'): 4
('busters', 'I-movie.name'): 2
('woman', 'I-movie.name'): 3
('hope', 'B-movie.name'): 1
('floats', 'I-movie.name'): 1
('whom', 'O'): 2
('called', 'O'): 2
('steel', 'B-movie.name'): 4
('magnolias', 'I-movie.name'): 4
('silence', 'I-movie.name'): 1
('lambs', 'I-movie.name'): 1
('incredibles', 'I-movie.name'): 1
('goodfellas', 'B-movie.name'): 2
('field', 'B-movie.name'): 4
('dreams', 'I-movie.name'): 4
('possible', 'O'): 3
('anne', 'B-movie.name'): 1
('green', 'I-movie.name'): 2
('gables', 'I-movie.name'): 1
('platoon', 'B-movie.name'): 2
('grizzly', 'B-movie.name'): 1
('to', 'B-movie.name'): 2
('a', 'I-movie.name'): 11
('mockingbird', 'I-movie.name'): 2
('e', 'B-movie.name'): 1
('t', 'I-movie.name'): 1
('et', 'B-movie.name'): 9
('perfect', 'I-movie.name'): 2
('storm', 'I-movie.name'): 1
('pride', 'B-movie.name'): 1
('prejudice', 'I-movie.name'): 1
('thing', 'I-movie.name'): 1
('called', 'I-movie.name'): 1
('else', 'O'): 1
('directs', 'O'): 1
('zombie', 'O'): 1
('cabin', 'I-movie.name'): 12
('woods', 'I-movie.name'): 19
('interested', 'O'): 6
('cabin', 'B-movie.name'): 7
('soul', 'B-movie.name'): 1
('surfer', 'I-movie.name'): 1
('sandlot', 'I-movie.name'): 1
('comedy', 'I-movie.name'): 1
('halloween', 'B-movie.name'): 1
('mechanic', 'I-movie.name'): 2
('mask', 'B-movie.name'): 1
('sound', 'I-movie.name'): 8
('music', 'I-movie.name'): 12
('only', 'O'): 23
('1st', 'O'): 2
('lord', 'B-movie.name'): 6
('rings', 'I-movie.name'): 7
('return', 'B-movie.name'): 7
('chips', 'B-movie.name'): 1
('master', 'I-movie.name'): 1
('type', 'O'): 9
('types', 'O'): 2
('kind', 'O'): 4
('genre', 'O'): 44
('transformers', 'B-movie.name'): 3
('rambo', 'B-movie.name'): 1
('1000', 'B-movie.name'): 2
('words', 'I-movie.name'): 2
('parenthood', 'B-movie.name'): 2
('classified', 'O'): 1
('category', 'O'): 2
('describe', 'O'): 1
('classification', 'O'): 1
('calendar', 'B-movie.name'): 1
('girls', 'I-movie.name'): 1
('patriot', 'I-movie.name'): 1
('network', 'B-movie.name'): 1
('rebel', 'B-movie.name'): 1
('falls', 'O'): 1
('superman', 'B-movie.name'): 3
('girl', 'I-movie.name'): 5
('d', 'O'): 3
('annamayya', 'B-movie.name'): 1
('friday', 'B-movie.name'): 1
('13th', 'I-movie.name'): 1
('tommyknockers', 'I-movie.name'): 1
('hangover', 'I-movie.name'): 2
('catergory', 'O'): 1
('ted', 'B-movie.name'): 3
('considered', 'O'): 3
('language', 'O'): 48
('used', 'O'): 1
('sound', 'B-movie.name'): 4
('different', 'O'): 3
('languages', 'O'): 1
('spoken', 'O'): 5
('anna', 'B-movie.name'): 1
('karinia', 'I-movie.name'): 1
('hamlet', 'B-movie.name'): 1
('hero', 'B-movie.name'): 3
('bullhead', 'B-movie.name'): 1
('speak', 'O'): 4
('chaser', 'I-movie.name'): 3
('ondskan', 'B-movie.name'): 1
('la', 'O'): 1
('havre', 'B-movie.name'): 1
('belle', 'B-movie.name'): 2
('view', 'O'): 8
('watch', 'O'): 38
('professional', 'I-movie.name'): 3
('they', 'O'): 9
('indochine', 'B-movie.name'): 1
('revanche', 'B-movie.name'): 1
('aguirre', 'B-movie.name'): 1
('wrath', 'I-movie.name'): 1
('god', 'I-movie.name'): 6
('passion', 'B-movie.name'): 1
('ju', 'B-movie.name'): 4
('on', 'I-movie.name'): 6
('original', 'O'): 6
('elling', 'B-movie.name'): 1
('s', 'O'): 1
('moscow', 'B-movie.name'): 1
('does', 'I-movie.name'): 1
('not', 'I-movie.name'): 1
('believe', 'I-movie.name'): 1
('tears', 'I-movie.name'): 1
('aankhen', 'B-movie.name'): 2
('steven', 'B-producer.name'): 4
('spielberg', 'I-producer.name'): 8
('some', 'O'): 78
('martin', 'B-director.name'): 7
('scorsese', 'I-director.name'): 4
('titles', 'O'): 4
('george', 'B-producer.name'): 6
('lucas', 'I-producer.name'): 5
('romantic', 'B-movie.genre'): 7
('indian', 'B-movie.language'): 6
('japanese', 'B-movie.language'): 5
('having', 'O'): 2
('pg', 'B-rating.name'): 65
('thirteen', 'I-rating.name'): 16
('rating', 'O'): 98
('zombies', 'B-movie.subject'): 13
('them', 'O'): 11
('william', 'B-producer.name'): 2
('packer', 'I-producer.name'): 2
('stephen', 'B-director.name'): 9
('king', 'I-director.name'): 2
('last', 'O'): 5
('ratings', 'O'): 17
('richard', 'B-producer.name'): 1
('lester', 'I-producer.name'): 1
('other', 'O'): 17
('westerns', 'B-movie.genre'): 1
('bacon', 'I-actor.name'): 2
('page', 'O'): 22
('particulars', 'O'): 1
('dancing', 'B-movie.subject'): 4
('ferrell', 'I-actor.name'): 19
('any', 'O'): 37
('ferell', 'I-actor.name'): 1
('videos', 'O'): 9
('russian', 'B-movie.language'): 6
('poland', 'B-country.name'): 1
('polish', 'B-movie.language'): 3
('language', 'I-movie.language'): 23
('watching', 'O'): 2
('funny', 'B-movie.genre'): 4
('barry', 'B-director.name'): 1
('sonnenfeld', 'I-director.name'): 1
('scorcese', 'I-director.name'): 2
('meg', 'B-actor.name'): 1
('ryan', 'I-actor.name'): 1
('gross', 'O'): 24
('earnings', 'O'): 6
('jackie', 'B-director.name'): 1
('chan', 'I-director.name'): 1
('plots', 'O'): 1
('hotel', 'B-movie.name'): 16
('rwanda', 'I-movie.name'): 3
('tim', 'B-director.name'): 1
('burton', 'I-director.name'): 1
('bings', 'O'): 2
('shortcut', 'O'): 1
('whats', 'O'): 2
('andrew', 'B-director.name'): 2
('stanton', 'I-director.name'): 2
('lee', 'B-director.name'): 3
('unkrich', 'I-director.name'): 2
('albert', 'B-actor.name'): 2
('brooks', 'I-actor.name'): 2
('drew', 'B-producer.name'): 1
('barrymore', 'I-producer.name'): 1
('clint', 'B-director.name'): 8
('eastwood', 'I-director.name'): 8
('also', 'O'): 4
('sergio', 'B-director.name'): 4
('leone', 'I-director.name'): 4
('tony', 'B-director.name'): 1
('scott', 'I-director.name'): 3
('brazil', 'B-country.name'): 3
('horror', 'B-movie.genre'): 10
('harrison', 'B-actor.name'): 2
('ford', 'I-actor.name'): 2
('clive', 'B-actor.name'): 3
('owen', 'I-actor.name'): 3
('ms.', 'B-movie.name'): 3
('congeniality', 'I-movie.name'): 3
('spike', 'B-director.name'): 2
('lee', 'I-director.name'): 3
('cecil', 'B-director.name'): 1
('b', 'I-director.name'): 2
('demille', 'I-director.name'): 1
('comedy', 'B-movie.genre'): 15
('spanish', 'B-movie.language'): 43
('there', 'O'): 24
('not', 'O'): 2
('rated', 'O'): 99
('g', 'B-rating.name'): 44
('don', 'O'): 1
('drama', 'B-movie.genre'): 5
("'d", 'O'): 6
('something', 'O'): 3
('english', 'B-movie.language'): 14
('the', 'B-country.name'): 9
('united', 'I-country.name'): 4
('us', 'I-country.name'): 3
('usa', 'B-country.name'): 1
('america', 'B-country.name'): 4
('america', 'I-country.name'): 1
('if', 'O'): 8
('usa', 'I-country.name'): 1
('thrillers', 'B-movie.genre'): 2
('comedies', 'B-movie.genre'): 5
('scary', 'B-movie.genre'): 6
('mood', 'O'): 1
('funny', 'O'): 1
('producer', 'O'): 59
('bruce', 'B-actor.name'): 3
('willis', 'I-actor.name'): 3
('clint', 'B-actor.name'): 1
('eastwood', 'I-actor.name'): 1
('canada', 'B-country.name'): 8
('canadian', 'B-country.name'): 7
('outside', 'B-country.name'): 1
('the', 'I-country.name'): 1
('germany', 'B-country.name'): 4
('italy', 'B-country.name'): 4
('italian', 'B-country.name'): 6
('italian', 'B-movie.language'): 9
('send', 'O'): 4
('speaking', 'I-movie.language'): 3
('spain', 'B-country.name'): 7
('bring', 'O'): 11
('I', 'O'): 2
('listing', 'O'): 4
('romance', 'B-movie.genre'): 4
('locate', 'O'): 4
('french', 'B-movie.language'): 28
('involve', 'O'): 2
('9-11', 'B-movie.subject'): 1
('bill', 'B-actor.name'): 1
('paxton', 'I-actor.name'): 1
('suspenseful', 'B-movie.genre'): 1
('based', 'O'): 6
('time', 'B-movie.subject'): 17
('travel', 'I-movie.subject'): 17
('themes', 'O'): 1
('whose', 'O'): 1
('topic', 'O'): 3
('involves', 'O'): 2
('related', 'O'): 8
('discuss', 'O'): 2
('quentin', 'B-director.name'): 2
('tarrantino', 'I-director.name'): 1
('terrantino', 'I-director.name'): 1
('anna', 'B-actor.name'): 1
('paquin', 'I-actor.name'): 1
('england', 'B-country.name'): 7
('chris', 'B-director.name'): 1
('columbus', 'I-director.name'): 1
('mandarin', 'B-movie.language'): 3
('originally', 'O'): 1
('a', 'B-movie.language'): 1
('foreign', 'I-movie.language'): 1
('tamil', 'B-movie.language'): 2
('latest', 'O'): 12
('hindi', 'B-movie.language'): 8
('not', 'B-movie.language'): 1
('spoken', 'I-movie.language'): 1
('in', 'I-movie.language'): 2
('english', 'I-movie.language'): 2
('spoken', 'B-movie.language'): 1
('another', 'I-movie.language'): 1
('india', 'B-country.name'): 5
('brian', 'B-director.name'): 1
('de', 'I-director.name'): 1
('palma', 'I-director.name'): 1
('searchlight', 'B-producer.name'): 5
('films', 'I-producer.name'): 6
('bank', 'B-movie.subject'): 1
('robberies', 'I-movie.subject'): 1
('r', 'B-rating.name'): 50
('dramas', 'O'): 3
('europe', 'B-country.name'): 1
('laurie', 'B-producer.name'): 1
('macdonald', 'I-producer.name'): 1
('dreamworks', 'B-producer.name'): 6
("'m", 'O'): 3
('kevin', 'B-director.name'): 1
('costner', 'I-director.name'): 1
('short', 'O'): 1
('cuts', 'O'): 2
('every', 'O'): 1
('infomation', 'O'): 1
('story', 'O'): 2
('reviews', 'O'): 31
('etc', 'O'): 2
('redford', 'I-director.name'): 1
('robert', 'B-producer.name'): 4
('redford', 'I-producer.name'): 3
('bette', 'B-actor.name'): 3
('midler', 'I-actor.name'): 3
('cameron', 'B-actor.name'): 1
('diaz', 'I-actor.name'): 1
('jennifer', 'B-actor.name'): 5
('aniston', 'I-actor.name'): 1
('russell', 'B-actor.name'): 1
('crowe', 'I-actor.name'): 1
('synopsis', 'O'): 7
('run', 'O'): 5
('beatiful', 'O'): 1
('footloose', 'B-movie.name'): 1
('jason', 'B-actor.name'): 2
('statham', 'I-actor.name'): 2
('statham', 'B-actor.name'): 1
('new', 'B-country.name'): 1
('zealand', 'I-country.name'): 1
('bala', 'B-actor.name'): 1
('krishna', 'I-actor.name'): 1
('korean', 'B-movie.language'): 5
('portugese', 'B-movie.language'): 1
('current', 'O'): 7
('options', 'O'): 1
('today', 'O'): 1
('patrick', 'B-actor.name'): 4
('swayze', 'I-actor.name'): 4
('results', 'O'): 3
('lawrence', 'I-director.name'): 1
('japan', 'B-country.name'): 15
('japanese', 'B-country.name'): 12
('sort', 'O'): 3
('japaneese', 'B-movie.language'): 1
('people', 'O'): 6
('speaking', 'O'): 1
('british', 'B-movie.language'): 1
('miramax', 'B-producer.name'): 4
('sandra', 'B-actor.name'): 4
('bullock', 'I-actor.name'): 4
('vampires', 'B-movie.subject'): 2
('experience', 'O'): 1
('as', 'O'): 9
('tyler', 'B-director.name'): 4
('perry', 'I-director.name'): 4
('selena', 'B-actor.name'): 1
('gomez', 'I-actor.name'): 1
('mel', 'B-actor.name'): 2
('gibson', 'I-actor.name'): 2
('paramount', 'B-producer.name'): 16
('pictures', 'I-producer.name'): 4
('chess', 'B-movie.subject'): 2
('regarding', 'O'): 1
('the', 'B-movie.subject'): 4
('hobby', 'I-movie.subject'): 1
('of', 'I-movie.subject'): 1
('chess', 'I-movie.subject'): 1
('best', 'O'): 11
